,사업장명,인허가일자,인허가취소일자,폐업일자,상세영업상태코드,상세영업상태명,도로명주소,지번주소
0,시골근육,20200724,,,13,영업중,경기도 가평군 설악면 한서로 206,경기도 가평군 설악면 위곡리 783-3 
1,멋GYM휘트니스센터,20170510,,,13,영업중,경기도 가평군 조종면 현창로 25,경기도 가평군 조종면 현리 410-18 
2,BBMC헬스클럽,20170113,,,13,영업중,경기도 가평군 가평읍 석봉로 209 (준수대중목욕탕),경기도 가평군 가평읍 읍내리 637-6번지 
3,Y휘트니스,20171116,,,13,영업중,경기도 가평군 설악면 신천중앙로 130,경기도 가평군 설악면 신천리 450-1 
4,스페이스 헬스클럽,20040209,,,13,영업중,경기도 가평군 청평면 경춘로 807-11,경기도 가평군 청평면 청평리 445-3 
5,뉴라온다이어트캠프,20170404,,,13,영업중,"경기도 가평군 북면 가화로 2901, 약속의섬레저타운",경기도 가평군 북면 적목리 103-3 뉴라온다이어트캠프 
6,휘트니스 짐,20200928,,,13,영업중,"경기도 가평군 가평읍 가화로 133, 현대떡방앗간 2층",경기도 가평군 가평읍 읍내리 452 현대떡방앗간 
7,에이치핏,20191121,,,13,영업중,경기도 가평군 가평읍 석봉로 35,경기도 가평군 가평읍 대곡리 402-8 
8,(주)라온다이어트캠프,20170405,,,13,영업중,경기도 가평군 북면 가화로 2901 (약속의섬레저타운),경기도 가평군 북면 적목리 103-3번지
9,휘트니스짐,20020418,,20100906,3,폐업,경기도 가평군 가평읍 가화로 133,경기도 가평군 가평읍 읍내리 452번지
10,SH휘트니스,20150324,,20180517,3,폐업,경기도 가평군 청평면 경춘로 871,경기도 가평군 청평면 청평리 301-4번지
11,몸짱휘트니스헬스장,20060817,,20211201,3,폐업,경기도 가평군 청평면 강변로 45-7,경기도 가평군 청평면 청평리 82-7 강변로 45-7 
12,설악스포츠,20001130,,20120227,3,폐업,,경기도 가평군 설악면 신천리 434번지
13,영헬스타운,20010725,,20100824,3,폐업,경기도 가평군 하면 조종새싹로 30,경기도 가평군 하면 현리 283-3번지
14,현리헬스클럽,20020723,,20081020,3,폐업,경기도 가평군 하면 조종새싹로 46,경기도 가평군 하면 현리 231-17번지
15,BBMC헬스클럽,20101005,,20170111,3,폐업,경기도 가평군 가평읍 석봉로 209,"경기도 가평군 가평읍 읍내리 637-6번지 준수상가 304, 306호"
16,시골근육,20191227,,20200720,3,폐업,"경기도 가평군 설악면 한서로 18-8, 2층",경기도 가평군 설악면 신천리 151-11 
17,그린헬스클럽,19970702,,20141224,3,폐업,경기도 가평군 가평읍 가화로 104-1,경기도 가평군 가평읍 읍내리 350-1번지
18,빅스포츠타운,19950410,,20110221,3,폐업,경기도 가평군 청평면 강변로 47,경기도 가평군 청평면 청평리 79-5번지
19,클럽인너(club inner),20130621,,20160610,3,폐업,경기도 가평군 가평읍 북한강변로 382,경기도 가평군 가평읍 금대리 46번지
20,영헬스,20100915,,20120621,3,폐업,경기도 가평군 하면 조종새싹로 30,경기도 가평군 하면 현리 283-3번지
21,(주)라온코리아(라온 다이어트 캠프),20160308,,20170724,3,폐업,경기도 가평군 북면 가화로 2266 (명지산스타벨리),경기도 가평군 북면 도대리 산 73-1번지
22,휘트니스 짐,20100909,,20200925,3,폐업,경기도 가평군 가평읍 가화로 133,경기도 가평군 가평읍 읍내리 452 2층 
23,킬로그램트라이브,20211221,,,13,영업중,경기도 고양시 덕양구 고양대로1954번길 13-9 (동산동),경기도 고양시 덕양구 동산동 77-3 
24,바틀제로핏,20220523,,,13,영업중,"경기도 고양시 일산동구 견달산로 268, 1동 2층 (식사동)",경기도 고양시 일산동구 식사동 265-1 
25,핏디렉터 프라이빗 PT스튜디오,20220607,,,13,영업중,"경기도 고양시 덕양구 행신로143번길 14-18, 2층 201호 (행신동)",경기도 고양시 덕양구 행신동 618-8 201호
26,젠뭅(GENERAL MOVEMENT),20220627,,,13,영업중,"경기도 고양시 일산동구 중앙로 1192, 802호 (마두동)",경기도 고양시 일산동구 마두동 798-5 
27,휘트니스 에스온,20220627,,,13,영업중,"경기도 고양시 덕양구 중앙로 440, 센타프라자 2층 (행신동)",경기도 고양시 덕양구 행신동 1083-2 센타프라자 2층 
28,린매스짐,20220718,,,13,영업중,"경기도 고양시 덕양구 삼송로 222, 101(판매시설)동 B108호 (삼송동, 삼송역 현대 헤리엇)",경기도 고양시 덕양구 삼송동 293 삼송역 현대 헤리엇 101(판매시설)동 B108호
29,라피네 피트니스,20220718,,,13,영업중,"경기도 고양시 덕양구 지축로 62, 아인시티 601~603호 (지축동)",경기도 고양시 덕양구 지축동 0 아인시티 601~603호 
30,아이엠두짐,20220718,,,13,영업중,"경기도 고양시 덕양구 화신로272번길 48, 유퍼스트빌딩 503~505호 (화정동)",경기도 고양시 덕양구 화정동 981-1 유퍼스트빌딩 503~505호 
31,벌트 휘트니스,20220919,,,13,영업중,"경기도 고양시 덕양구 지축로 70, 지축푸리마타워 9층 901~919호 (지축동)",경기도 고양시 덕양구 지축동 0 고양지축지구 C1-3-1 9층 901~919호 
32,쿠마짐,20220822,,,13,영업중,"경기도 고양시 일산동구 공릉천로473번길 40, 3동 (설문동)",경기도 고양시 일산동구 설문동 31-27 
33,와이키키짐,20220902,,,13,영업중,"경기도 고양시 덕양구 동송로 70, 힐스테이트 삼송역 판매시설동 지하2층 6,7,9,33~38호 (삼송동)","경기도 고양시 덕양구 삼송동 291 힐스테이트 삼송역 판매시설동 지하2층 6,7,9,33~38호 "
34,바디케어짐,20220907,,,13,영업중,"경기도 고양시 일산동구 중앙로 1189, GM굿모닝 법조타운2 802호 (장항동)",경기도 고양시 일산동구 장항동 890-6 GM굿모닝 법조타운 
35,주식회사 제이엠에스홀딩스 마두지점,20221004,,,13,영업중,"경기도 고양시 일산동구 장백로 178, 뉴욕프라자 3층 (장항동)",경기도 고양시 일산동구 장항동 897 뉴욕프라자 
36,인서스,20141106,,,13,영업중,"경기도 고양시 덕양구 오금3로 5, FISKA BY LAFIANO C동 301, 302호 (오금동)","경기도 고양시 덕양구 오금동 622-1 FISKA BY LAFIANO C동 301, 302호 "
37,온리스포츠클럽3호,20221006,,,13,영업중,"경기도 고양시 덕양구 원당로 112, 고양 엘림프라자 401~405호 (주교동)",경기도 고양시 덕양구 주교동 38-13 고양 엘림프라자 401~405호 
38,범휘트니스 정발산점,20220511,,,13,영업중,"경기도 고양시 일산동구 일산로 432, 5층 (정발산동)",경기도 고양시 일산동구 정발산동 1215 
39,fitness 공간,20220411,,,13,영업중,"경기도 고양시 일산동구 일산로 38, 우림오피스텔 309, 301-1호 (백석동)",경기도 고양시 일산동구 백석동 1309 우림오피스텔 
40,레디 바디,20190823,,,13,영업중,"경기도 고양시 덕양구 권율대로 900, 삼송S프라자 7층 (신원동)",경기도 고양시 덕양구 신원동 628번지 7층 
